Iteration	Posterior	Likelihood	Prior	bl[1]	bl[2]	bl[3]	bl[4]	bl[5]	bl[6]	bl[7]	bl[8]	bl[9]	bl[10]	bl[11]	bl[12]	bl[13]	bl[14]	bl[15]	bl[16]	bl[17]	bl[18]	bl[19]	bl[20]	bl[21]	bl[22]	bl[23]	bl[24]	bl[25]	bl[26]	bl[27]	bl[28]	bl[29]	bl[30]	bl[31]	bl[32]	bl[33]	bl[34]	bl[35]	bl[36]	bl[37]	bl[38]	bl[39]	bl[40]	bl[41]	bl[42]	bl[43]	bl[44]	bl[45]	bl[46]	bl[47]	bl[48]	bl[49]	bl[50]	bl[51]	bl[52]	bl[53]	bl[54]	bl[55]	bl[56]	bl[57]	bl[58]	bl[59]	bl[60]	bl[61]	bl[62]	bl[63]	bl[64]	bl[65]	bl[66]	bl[67]	bl[68]	bl[69]	bl[70]	bl[71]	bl[72]	bl[73]	bl[74]	bl[75]	bl[76]	bl[77]	bl[78]	bl[79]	bl[80]	bl[81]	bl[82]	bl[83]	bl[84]	bl[85]	bl[86]	bl[87]	bl[88]	bl[89]	bl[90]	bl[91]	bl[92]	bl[93]	bl[94]	bl[95]	bl[96]	bl[97]	bl[98]	bl[99]	bl[100]	bl[101]	bl[102]	bl[103]	bl[104]	bl[105]	bl[106]	bl[107]	bl[108]	bl[109]	bl[110]	bl[111]	bl[112]	bl[113]	bl[114]	bl[115]	bl[116]	bl[117]	bl[118]	bl[119]	bl[120]	bl[121]	bl[122]	bl[123]	bl[124]	bl[125]	bl[126]	bl[127]	bl[128]	bl[129]	bl[130]	bl[131]	bl[132]	bl[133]	bl[134]	bl[135]	bl[136]	bl[137]	bl[138]	bl[139]	bl[140]	bl[141]	bl[142]	bl[143]	bl[144]	bl[145]	bl[146]	bl[147]	bl[148]	bl[149]	bl[150]	bl[151]	bl[152]	bl[153]	bl[154]	bl[155]	bl[156]	bl[157]	bl[158]	bl[159]	bl[160]	bl[161]	bl[162]	bl[163]	bl[164]	bl[165]	bl[166]	bl[167]	bl[168]	bl[169]	bl[170]	bl[171]	bl[172]	bl[173]	bl[174]	bl[175]	bl[176]	bl[177]	bl[178]	bl[179]	bl[180]	bl[181]	bl[182]	bl[183]	bl[184]	bl[185]	bl[186]	bl[187]	bl[188]	bl[189]	bl[190]	bl[191]	bl[192]	bl[193]	bl[194]	bl[195]	bl[196]	bl[197]	bl[198]	bl[199]	bl[200]	bl[201]	TL
15040	-51888.59	-52221.68	333.0927	0.308289	0.292334	0.2542	0.191507	0.118078	0.052402	0.0359798	0.0872969	0.209747	0.125571	0.307072	0.33047	0.152871	0.125808	0.0820288	0.166162	0.0393531	0.0364857	0.226578	0.163157	0.134934	0.0841251	0.0719287	0.086871	0.12652	0.141771	0.222815	0.152255	0.138709	0.335188	0.223239	0.0212677	0.0374482	0.141188	0.166426	0.2285	0.225879	0.280278	0.0165889	0.0161188	0.0285254	0.0269425	0.122274	0.0315537	0.0315662	0.0635418	0.0637747	0.0428212	0.0227569	0.0566619	0.0800981	0.130648	0.0281315	0.0515981	0.0197888	0.00585622	0.0681671	0.134428	0.1035	0.0447475	0.030735	0.0528551	0.0215933	0.013851	0.03897	0.0087016	0.00681756	0.087973	0.0839545	0.140751	0.0957036	0.0492771	0.0490994	0.0297955	0.0422424	0.0572985	0.0387244	0.0392031	0.0465097	0.0526612	0.0503535	0.0348278	0.0806643	0.0688708	0.066411	0.0528948	0.0409222	0.0562845	0.054302	0.0541418	0.0605599	0.0465362	0.0310899	0.0309889	0.0581576	0.0180469	0.026791	0.0710754	0.134337	0.157337	0.147269	0.150313	0.0214574	0.0448403	0.0137639	0.0393252	0.00156203	0.0157906	0.00118632	0.0132533	0.0096211	0.0133816	0.00249607	0.0282762	0.0294861	0.00962903	0.0244614	0.0415876	0.0191789	0.0292857	0.0540341	0.00057586	0.020818	0.0140975	0.0414512	0.0142765	0.0106977	0.0538077	0.0419473	0.00845886	0.0116873	0.00869303	0.00695397	0.0407847	0.0275604	0.016817	0.00701855	0.0687629	0.00584879	0.00838533	0.011847	0.0127276	0.0459172	0.0294274	0.0362045	0.0299994	0.00530573	0.0365597	0.00627454	0.0475644	0.0105056	0.0131978	0.0113732	0.024013	0.0155411	0.0113928	0.0520808	0.051888	0.0573118	0.0658776	0.063648	0.0188148	0.00807175	0.0163345	0.0414329	0.0662768	0.0637478	0.00122451	0.109777	0.0115561	0.0685156	0.0350923	0.0565558	0.0726068	0.0547342	0.0993252	0.0173495	0.0095691	0.00917169	0.0161182	0.0161276	0.0152417	0.0159132	0.0910004	0.0571498	0.0367408	0.173435	0.025426	0.00978757	0.00836349	0.0436985	0.0531542	0.11096	0.0378587	0.0171632	0.0448063	0.137961	0.00565114	0.00519717	0.0237937	0.0133513	12.97269
15050	-51884.17	-52217.63	333.4516	0.379233	0.284084	0.211741	0.155191	0.118078	0.0448528	0.0421499	0.0838129	0.206579	0.130493	0.315655	0.331653	0.167684	0.121893	0.0851851	0.225563	0.0352022	0.0223398	0.230788	0.157321	0.134934	0.1075	0.0589205	0.082018	0.111314	0.133284	0.237889	0.162671	0.142818	0.270391	0.242471	0.0139144	0.0386135	0.144038	0.163177	0.21932	0.19899	0.267426	0.0109243	0.0160305	0.0291645	0.0222065	0.16781	0.0295591	0.0340969	0.0676964	0.0692417	0.0443183	0.0261618	0.0682655	0.0831605	0.119478	0.0281315	0.0559622	0.00785072	0.00629498	0.0495375	0.146444	0.0905446	0.0455827	0.0323228	0.0532642	0.0159977	0.0117291	0.0493522	0.00769988	0.00902959	0.087973	0.0914424	0.0915679	0.0920006	0.0528212	0.044017	0.0368016	0.0343562	0.0576072	0.0357295	0.0377902	0.0316722	0.0506746	0.0403865	0.0367546	0.0806643	0.0751097	0.0638254	0.0299994	0.0408308	0.0825966	0.0519063	0.0535561	0.0625774	0.047505	0.034229	0.0272034	0.063822	0.0242605	0.0337332	0.0720545	0.136563	0.159068	0.136026	0.160265	0.0117618	0.0648497	0.0131596	0.0399472	0.00267352	0.0249509	0.00165299	0.0150659	0.00783582	0.0128888	0.00261698	0.0282762	0.0304119	0.0219639	0.0154792	0.0435805	0.0395409	0.0242811	0.0553868	0.000710878	0.0221714	0.0171707	0.0293586	0.00515145	0.00801328	0.0549867	0.0401215	0.00859176	0.0121598	0.00539233	0.0119015	0.0407847	0.0279217	0.0177097	0.00634122	0.0548095	0.0115328	0.0105758	0.0122127	0.00599464	0.0459172	0.0305982	0.0496186	0.0188185	0.00269074	0.0365597	0.00627454	0.0498301	0.0126914	0.0133487	0.0115901	0.0320495	0.0155178	0.0120707	0.0568418	0.0578437	0.0631245	0.0641154	0.0662527	0.0181762	0.00776294	0.0181911	0.0396485	0.0578824	0.0637478	0.00124623	0.107658	0.0070326	0.0561687	0.0444198	0.0586594	0.0774682	0.0638089	0.0980074	0.0210936	0.0137024	0.0104395	0.0161182	0.0126239	0.0151859	0.014954	0.0860874	0.0574653	0.0273831	0.149803	0.0246588	0.0114414	0.00926045	0.0445907	0.0571296	0.115632	0.0410532	0.0171632	0.0390972	0.136693	0.00932369	0.00442916	0.026031	0.0154373	12.9368
15060	-51889.36	-52222.35	332.9966	0.385759	0.302677	0.196364	0.135109	0.160022	0.0331154	0.0362689	0.0931499	0.215412	0.135755	0.332422	0.329303	0.172763	0.119923	0.100391	0.172599	0.0252464	0.0340363	0.22367	0.150533	0.143234	0.112434	0.049564	0.10384	0.13646	0.131002	0.238644	0.169789	0.164714	0.281332	0.229383	0.019824	0.045633	0.163237	0.137684	0.192129	0.229403	0.247562	0.00852456	0.0129886	0.0397966	0.0139127	0.15838	0.0279161	0.04483	0.0510083	0.0614647	0.0637692	0.0228638	0.052845	0.0828932	0.0944211	0.0361614	0.0416995	0.0153048	0.00439368	0.0605003	0.11426	0.0924457	0.0508957	0.0359043	0.0393316	0.0160692	0.0141366	0.0443394	0.00946159	0.0105085	0.0823604	0.0715129	0.111406	0.0931943	0.0470916	0.0432698	0.0337534	0.0331377	0.0567808	0.0436093	0.0363698	0.0422933	0.0476524	0.0438502	0.0335859	0.0782828	0.0679222	0.0627078	0.0324539	0.0583382	0.0479331	0.0535125	0.0552718	0.0596367	0.0328112	0.0287961	0.0226723	0.0572564	0.0262853	0.0242699	0.0693257	0.158947	0.168702	0.161099	0.134729	0.0229579	0.0467752	0.0106284	0.0416343	0.00275044	0.0243575	0.00180893	0.00980338	0.0111541	0.0171858	0.0138214	0.0260679	0.0286406	0.0115699	0.0183393	0.0475933	0.0344114	0.0272293	0.0494576	0.000947726	0.0142147	0.00827733	0.046478	0.0109449	0.00890161	0.0469226	0.0430997	0.00624057	0.0157951	0.00508682	0.00883381	0.0423814	0.0279217	0.0253417	0.0152349	0.050638	0.0137686	0.0130502	0.0134682	0.00865743	0.040548	0.0446395	0.0536569	0.024068	0.00196488	0.0384646	0.00676743	0.0557658	0.0107334	0.0177687	0.0159427	0.0349507	0.0284648	0.0094167	0.0449605	0.0393596	0.0563415	0.0612195	0.0952003	0.0106368	0.00497466	0.0100502	0.0374355	0.0562369	0.0770333	0.0143574	0.0864572	0.0273435	0.0760423	0.0290466	0.0716766	0.0650966	0.0621603	0.104713	0.0195411	0.00589603	0.0205017	0.0159151	0.00678678	0.018135	0.0180611	0.0944922	0.0555344	0.0293041	0.142817	0.0179511	0.0100146	0.00919158	0.0368794	0.0793682	0.0992179	0.0586792	0.0132445	0.0439741	0.150943	0.0064207	0.00264945	0.0373214	0.0113474	12.9823
15070	-51882.52	-52216.11	333.5935	0.381202	0.270143	0.196364	0.167988	0.136144	0.0409385	0.0410656	0.0778599	0.222938	0.150551	0.344123	0.341179	0.128696	0.0974468	0.0974493	0.184473	0.0312035	0.0334751	0.219209	0.156141	0.136222	0.123946	0.0635374	0.107683	0.140883	0.15049	0.183025	0.16134	0.146449	0.28679	0.248183	0.0225725	0.0432009	0.14461	0.141492	0.19283	0.201673	0.269864	0.0121816	0.0208756	0.0444927	0.0184433	0.116118	0.0319804	0.0443491	0.0695643	0.0617048	0.0464784	0.0288569	0.0508817	0.0685586	0.114739	0.0426723	0.0428162	0.0134827	0.00433578	0.0615913	0.137266	0.0922893	0.0452349	0.0427452	0.0430067	0.0157738	0.0132703	0.0543615	0.016916	0.00933488	0.0835825	0.0693062	0.10553	0.0936283	0.0474395	0.0418426	0.0417984	0.0384216	0.0550751	0.0381921	0.0422268	0.0413551	0.0475391	0.0303933	0.0318406	0.0889264	0.0671859	0.0566754	0.0312956	0.0439446	0.0776919	0.0326712	0.0561383	0.0543488	0.0400582	0.0209337	0.0281857	0.0678288	0.0243233	0.0343988	0.0693562	0.149287	0.145624	0.128589	0.121083	0.0259727	0.0535979	0.0125374	0.0478607	0.0036188	0.0247142	0.00146912	0.016082	0.00979288	0.0148013	0.00475939	0.0303531	0.0245285	0.0120847	0.0195389	0.0445947	0.0340318	0.0256608	0.0670434	0.00155434	0.0243094	0.00861384	0.0439202	0.00850069	0.0114198	0.0574809	0.0297253	0.0109119	0.00923996	0.00530929	0.00873027	0.0481078	0.0355894	0.023168	0.0121945	0.0404061	0.0084312	0.00972919	0.0127963	0.0102911	0.0353705	0.0400283	0.0548513	0.0239611	0.00120018	0.0380633	0.00775176	0.046648	0.0104105	0.0116862	0.0126491	0.0372308	0.0222138	0.0105126	0.0630981	0.0539557	0.0445666	0.0650488	0.0955725	0.0123401	0.00804782	0.00889318	0.0443706	0.0662922	0.0841258	0.0152601	0.0870387	0.0217457	0.0709968	0.0288477	0.0692185	0.0567226	0.0598153	0.110036	0.0182762	0.00491323	0.0123134	0.0116345	0.0057331	0.015778	0.0134284	0.0937578	0.0596569	0.0515556	0.139484	0.034727	0.0154615	0.00891843	0.0452205	0.0830856	0.0977115	0.0345035	0.0188099	0.0422469	0.155951	0.00343312	0.00281288	0.0382747	0.00846719	12.92261
15080	-51890.34	-52223.13	332.7939	0.36379	0.251538	0.205802	0.172163	0.136924	0.0458318	0.0534951	0.087013	0.23867	0.150388	0.31075	0.329354	0.136693	0.0670475	0.09799	0.176306	0.0310974	0.0229979	0.233963	0.167787	0.118682	0.107885	0.0635374	0.0842866	0.140477	0.140843	0.244402	0.165424	0.143902	0.3164	0.291499	0.0263452	0.0450019	0.145847	0.157651	0.189871	0.210635	0.280529	0.015319	0.0216579	0.0409128	0.0252197	0.120903	0.0310669	0.0315439	0.0671482	0.0587171	0.0473129	0.0269391	0.0498101	0.0825544	0.115777	0.031534	0.0415413	0.0227348	0.00334288	0.0615421	0.136468	0.0897652	0.0342679	0.0448463	0.054696	0.015991	0.00940603	0.0508773	0.0156478	0.00748338	0.0699566	0.0868624	0.111908	0.108913	0.0491794	0.0400547	0.0316523	0.0407054	0.05655	0.0355911	0.0483882	0.0403038	0.0464245	0.0400196	0.0409202	0.0948429	0.0641664	0.0716529	0.0302495	0.0369679	0.0481823	0.0423462	0.0689883	0.0615214	0.0356988	0.0282699	0.0271473	0.0669341	0.0264243	0.0307081	0.0697675	0.136675	0.168565	0.135588	0.13715	0.0214948	0.0508531	0.0100701	0.0313817	0.0017213	0.023451	0.00177654	0.00936936	0.00360253	0.0139668	0.00733406	0.0330148	0.0335356	0.0173227	0.0277177	0.0549298	0.0225855	0.0207113	0.0533505	0.00274967	0.0100208	0.0268431	0.0441668	0.0163652	0.0128254	0.0542829	0.0520262	0.0127894	0.0065284	0.00948809	0.00780575	0.0506284	0.028963	0.0205191	0.011649	0.0520477	0.0152835	0.00820402	0.0117308	0.0178665	0.0347042	0.0384142	0.0547708	0.0272777	0.000640099	0.0397902	0.00986966	0.0720887	0.00425642	0.0105676	0.0155073	0.0257129	0.0181251	0.0120868	0.0583912	0.0486493	0.0460054	0.0649322	0.0868703	0.0169761	0.00803765	0.0127628	0.0250649	0.0430191	0.0807684	0.000496401	0.0852351	0.0184664	0.0864631	0.0266964	0.0410425	0.0703801	0.0737857	0.105024	0.0263355	0.00217613	0.0219209	0.0174285	0.00543398	0.0266082	0.0100108	0.100194	0.0518247	0.0487571	0.161635	0.00933458	0.0108012	0.0100063	0.031271	0.0737981	0.100051	0.0446143	0.013592	0.0415631	0.13726	0.00433845	0.0109965	0.0190453	0.0126029	13.00257
15090	-51884.41	-52218.29	333.8798	0.361296	0.288545	0.217082	0.14931	0.11771	0.0444653	0.0340142	0.0838044	0.175299	0.138787	0.302499	0.362178	0.147286	0.101207	0.0956528	0.177228	0.0302636	0.0315225	0.240044	0.144338	0.115593	0.0954574	0.0541487	0.102716	0.138999	0.141972	0.237466	0.159599	0.146241	0.293931	0.223837	0.0164778	0.026019	0.175257	0.142337	0.212781	0.218557	0.256641	0.0232157	0.0223217	0.0310339	0.0156605	0.120144	0.025666	0.0484763	0.0679012	0.0588819	0.045811	0.0261473	0.0697149	0.0805097	0.111069	0.0372038	0.0435066	0.0145394	0.00404917	0.0530052	0.128486	0.0976073	0.0485963	0.0258573	0.0494773	0.0211559	0.0107805	0.042529	0.0153554	0.0112187	0.0735982	0.0887805	0.109645	0.0793179	0.0550288	0.02908	0.0345277	0.0274926	0.0803662	0.0338623	0.0480865	0.0414758	0.0487777	0.0408188	0.0393089	0.071897	0.0652335	0.0765505	0.0296459	0.0452053	0.0498687	0.0502766	0.0536976	0.061811	0.0333933	0.0344035	0.0349743	0.0644738	0.0255765	0.0319177	0.0729158	0.142846	0.161776	0.133512	0.15669	0.00853108	0.0543337	0.0100277	0.0387768	0.010052	0.0265997	0.000779822	0.00837329	0.00270933	0.015871	0.00484102	0.0214042	0.0273228	0.00728621	0.0343801	0.0493927	0.0213624	0.01993	0.0485281	0.00693431	0.0196276	0.0200062	0.049343	0.0162665	0.0128254	0.0632515	0.0374324	0.0140273	0.0111144	0.00628106	0.00912643	0.0506284	0.0270432	0.0210311	0.0106825	0.0543132	0.00958414	0.0111416	0.0111195	0.0145439	0.0317098	0.0364988	0.0611251	0.0315827	0.00142074	0.0366382	0.00939796	0.0551395	0.00702431	0.00682438	0.0128578	0.0290876	0.0166284	0.0119668	0.0804493	0.0413645	0.0429723	0.0675425	0.0864482	0.0143892	0.00698073	0.0124472	0.0285178	0.0386097	0.0783426	0.0130136	0.0918151	0.0223306	0.0605698	0.0382877	0.0654938	0.0546382	0.0843236	0.10571	0.0267423	0.00525776	0.0148908	0.0167353	0.00776133	0.0202485	0.0115377	0.0923789	0.0416925	0.0613666	0.158047	0.030276	0.011464	0.00969777	0.0316937	0.0762874	0.115201	0.0629277	0.0227641	0.0423534	0.140411	0.00634373	0.00806314	0.0122234	0.0213242	12.89398
15100	-51911.25	-52244.93	333.678	0.370373	0.236024	0.204013	0.161522	0.13422	0.0343406	0.0429994	0.0814825	0.198804	0.144678	0.318023	0.321229	0.129575	0.111948	0.0899202	0.186075	0.0326316	0.031639	0.244557	0.153304	0.12098	0.0987275	0.0546107	0.102716	0.133837	0.118553	0.252744	0.17742	0.179891	0.285934	0.227631	0.025583	0.0406256	0.115304	0.162772	0.223956	0.201148	0.265918	0.0227701	0.0173811	0.0360618	0.0182306	0.13447	0.0347529	0.0625249	0.0898961	0.0602588	0.0455994	0.0278046	0.0716317	0.084826	0.11549	0.0353486	0.0458567	0.0103475	0.00444692	0.0490257	0.133657	0.107113	0.0369535	0.0352832	0.0687914	0.0168245	0.00766364	0.0442701	0.00817489	0.0167868	0.0776604	0.0607853	0.112147	0.0775449	0.0505858	0.0356768	0.0318336	0.0284059	0.0673011	0.0437723	0.0469434	0.0357861	0.0494951	0.0280038	0.0326467	0.0881771	0.0617778	0.0760823	0.0439377	0.049085	0.0512291	0.0525108	0.0572153	0.063622	0.0349992	0.0241664	0.0223706	0.0596696	0.0335087	0.025354	0.0715847	0.142195	0.156637	0.137159	0.155785	0.00995098	0.0528331	0.0109319	0.0305853	0.00495037	0.0194074	0.000749969	0.017393	0.00524123	0.0164598	0.00700974	0.0186455	0.0197971	0.012144	0.0211524	0.0403636	0.0169856	0.0203247	0.0485281	0.000997697	0.0194863	0.0161483	0.0453657	0.0167285	0.0176401	0.0659321	0.0439102	0.00613581	0.00731711	0.00978508	0.00322516	0.0498876	0.0220141	0.023931	0.00865873	0.0428741	0.0143586	0.0172085	0.0159176	0.00735565	0.0367692	0.0457361	0.0509874	0.027861	0.00476405	0.032507	0.0107093	0.0583633	0.00663806	0.00588978	0.0127982	0.0470946	0.0262335	0.00997901	0.0642299	0.0561564	0.0390713	0.0709159	0.0663145	0.021045	0.0128548	0.0150113	0.0307362	0.0744791	0.0895945	0.00999421	0.0956858	0.0337572	0.0577051	0.0433595	0.0567288	0.0627821	0.0832694	0.105395	0.0222148	0.00728819	0.0164166	0.0131413	0.00445786	0.0273754	0.00862966	0.0799092	0.074841	0.0456227	0.140611	0.0255034	0.0239533	0.00723287	0.020155	0.0746846	0.113763	0.0498085	0.0186639	0.0391215	0.117066	0.00497901	0.00710704	0.0152893	0.0189721	12.91416
15110	-51903.97	-52238.2	334.237	0.390511	0.292954	0.186384	0.164678	0.141136	0.0458958	0.0388278	0.0830472	0.198804	0.144427	0.312821	0.32075	0.145526	0.0934434	0.0985646	0.170359	0.0436049	0.0305417	0.234047	0.158701	0.116465	0.0972012	0.0670469	0.101149	0.123496	0.137452	0.240456	0.164381	0.183018	0.306957	0.220044	0.0228122	0.0291398	0.132843	0.158059	0.229197	0.229514	0.303073	0.0201589	0.0140279	0.0308441	0.0201715	0.114924	0.0177073	0.0473174	0.0690047	0.0675026	0.0475034	0.0285162	0.0715028	0.0873995	0.0954027	0.0356169	0.0492155	0.00791026	0.00692631	0.0495932	0.128216	0.102439	0.027683	0.0278003	0.0605668	0.0178738	0.0192566	0.0452081	0.0085366	0.016527	0.0771914	0.0710982	0.108751	0.118394	0.0490875	0.0326337	0.0373059	0.0340448	0.0567481	0.0367338	0.0527985	0.0387092	0.0453523	0.0478508	0.0351847	0.0646895	0.09254	0.0669452	0.0321382	0.0480088	0.063084	0.0599718	0.0475143	0.0639887	0.0446436	0.0203376	0.0343967	0.0529596	0.0335087	0.0407059	0.0639068	0.148705	0.177363	0.137159	0.122127	0.0102761	0.0483711	0.013307	0.0454057	0.00693457	0.0308893	0.00333413	0.0162451	0.00567238	0.0141274	0.00786405	0.0353786	0.0252463	0.01292	0.0195777	0.0404371	0.0189475	0.0245368	0.0559424	0.0139014	0.0102987	0.0145248	0.0400717	0.00694348	0.0129384	0.0553176	0.0293383	0.0057002	0.0124698	0.0113087	0.00885742	0.0459946	0.020638	0.0125401	0.00619177	0.0409219	0.0118215	0.0110492	0.00920119	0.018518	0.0363703	0.039009	0.0430059	0.0312238	0.00902232	0.0399165	0.00778506	0.0463409	0.0132027	0.0084527	0.0170904	0.0375764	0.0194698	0.0140144	0.0591536	0.0538201	0.053428	0.0590121	0.0928627	0.0141769	0.0100047	0.0086056	0.0227872	0.0437838	0.0904152	0.00940476	0.0800555	0.0113743	0.0555063	0.0363801	0.0431305	0.0603969	0.0645628	0.100343	0.026029	0.00665298	0.0178192	0.0137374	0.00512586	0.0288555	0.0072586	0.0681236	0.0436592	0.0351612	0.156581	0.0198765	0.0112968	0.00872239	0.032325	0.0750779	0.0990587	0.0473588	0.010373	0.0334274	0.158187	0.00947738	0.00898768	0.017889	0.00229972	12.85826
15120	-51890.75	-52225.6	334.8495	0.381046	0.297442	0.181843	0.15624	0.138106	0.0479293	0.0315461	0.100165	0.2046	0.143688	0.313643	0.332324	0.149167	0.105675	0.086686	0.225955	0.0275972	0.0273112	0.210774	0.170014	0.146418	0.104565	0.0670469	0.0998875	0.147366	0.135073	0.228825	0.141748	0.135259	0.279391	0.227343	0.035687	0.0439551	0.166847	0.156839	0.191135	0.222279	0.256138	0.0138963	0.0139751	0.0377012	0.015143	0.113318	0.032155	0.0400803	0.0694195	0.0616106	0.0643892	0.027428	0.0679958	0.0835872	0.105878	0.0343048	0.0434886	0.00758918	0.0123786	0.0496592	0.132442	0.102439	0.0281825	0.042687	0.0572765	0.0203318	0.0161553	0.0452291	0.0116394	0.0138321	0.0791827	0.0816553	0.105948	0.0954785	0.0472693	0.0361976	0.0343798	0.0332678	0.0500255	0.0327027	0.038978	0.0318535	0.0440014	0.0429492	0.0390644	0.0966291	0.0666898	0.0590742	0.0214833	0.0484862	0.0390414	0.0392034	0.0569473	0.0585311	0.0257761	0.0204173	0.0307471	0.0555925	0.02249	0.0488972	0.0756211	0.147738	0.183272	0.139256	0.144479	0.0121763	0.0474247	0.0104171	0.0493899	0.00819995	0.0186256	0.00353356	0.0117828	0.00591832	0.0119312	0.00617632	0.0428609	0.0175906	0.00834595	0.0200151	0.0423665	0.0195526	0.02387	0.0458041	0.00272768	0.00932842	0.0154846	0.051549	0.00842454	0.00661967	0.0598181	0.0359574	0.0125954	0.0127757	0.0090933	0.00972658	0.0532064	0.0207968	0.0154059	0.0116606	0.0487944	0.00841668	0.0137398	0.0130227	0.0091214	0.0352359	0.0461395	0.0413629	0.0327563	0.00176629	0.0383959	0.00967303	0.0455087	0.011379	0.0145812	0.0164111	0.025583	0.0198243	0.00647947	0.0551148	0.0575176	0.0442421	0.0807241	0.066452	0.0165915	0.00991201	0.0166628	0.0392455	0.0361647	0.107824	0.00965741	0.0860635	0.0115062	0.0580158	0.0636268	0.0750937	0.0544255	0.0575953	0.102082	0.0139195	0.00429868	0.0127493	0.0108742	0.00764532	0.0257163	0.00714681	0.0701355	0.0403693	0.0355736	0.152515	0.0138293	0.0151317	0.0106453	0.0263681	0.0700849	0.103233	0.0569911	0.012731	0.0513944	0.14169	0.00627172	0.00153425	0.0218476	0.00136518	12.79701
15130	-51899.1	-52232.35	333.2478	0.363696	0.293479	0.208516	0.151814	0.114048	0.0444708	0.0335562	0.0844781	0.213663	0.146908	0.307817	0.340912	0.147908	0.120213	0.0814723	0.170912	0.0293965	0.0413007	0.233697	0.183142	0.129578	0.105449	0.0685486	0.0982942	0.126305	0.141375	0.234285	0.142118	0.168686	0.284288	0.210809	0.0162917	0.0355281	0.158637	0.133686	0.199198	0.211058	0.318694	0.0148343	0.0139884	0.0305223	0.017694	0.110177	0.023872	0.0331714	0.0716017	0.0844352	0.0579494	0.0199771	0.0693994	0.085609	0.102922	0.03188	0.0404474	0.0119014	0.00824288	0.046767	0.123106	0.108471	0.0430171	0.0273617	0.0417147	0.017737	0.0149121	0.0455355	0.00947974	0.0130936	0.0872887	0.0712958	0.123194	0.100638	0.0617165	0.03533	0.0330687	0.0449799	0.0557549	0.0373555	0.0476337	0.0385266	0.053185	0.0383139	0.0537583	0.088172	0.0809696	0.0636657	0.0265332	0.0340812	0.0395827	0.0586192	0.0546004	0.0698157	0.0388927	0.0198851	0.0347144	0.0649816	0.0252187	0.0253821	0.0730719	0.13164	0.151049	0.158075	0.161906	0.0146467	0.0641219	0.0110273	0.0465379	0.00383807	0.0197636	0.0055661	0.0116253	0.0086078	0.0119169	0.00406834	0.0301219	0.0239905	0.00880254	0.0223918	0.0563591	0.0254516	0.0333161	0.0592443	0.00210796	0.0187786	0.0155058	0.0370921	0.0135237	0.00453119	0.0406682	0.050225	0.0125954	0.0102442	0.0140802	0.00830662	0.0346682	0.0249016	0.0213678	0.0100948	0.0443486	0.00900694	0.0161554	0.00948924	0.00476093	0.0341888	0.0375277	0.0503052	0.02687	0.0011603	0.0365037	0.00956193	0.0483507	0.0149525	0.0163289	0.00930551	0.0318681	0.0338038	0.0106361	0.0426347	0.0609222	0.0414941	0.0683009	0.0942118	0.0133492	0.0126207	0.0107943	0.0358103	0.0436104	0.10456	0.0129014	0.0951997	0.0117133	0.0576591	0.0390114	0.0567671	0.0735042	0.0723189	0.11615	0.00927461	0.017473	0.0184871	0.013449	0.013533	0.0225118	0.00533474	0.0866021	0.0490998	0.0439055	0.153056	0.0182251	0.0116413	0.00618897	0.0384913	0.0662836	0.108814	0.0388767	0.0189991	0.019895	0.158412	0.0163751	0.00207488	0.0318005	0.00268595	12.95718
